date,adj_close
2026-07-02,214.910004
2026-07-06,215.0
2026-07-07,214.729996
2026-07-08,212.199997
2026-07-09,213.5
2026-07-10,214.300003
2026-07-13,214.229996
2026-07-14,213.449997
2026-07-15,212.970001
2026-07-16,215.059998
2026-07-17,213.369995
2026-07-20,212.419998
2026-07-21,212.740005
